time,open,high,low,close
2020-10-29T17:00:00+05:30,50550,50550,50070,50222
2020-10-29T19:00:00+05:30,50208,50495,50200,50304
2020-10-29T21:00:00+05:30,50304,50394,50251,50304
2020-10-29T23:00:00+05:30,50305,50320,50240,50274
2020-10-30T09:00:00+05:30,50465,50489,50353,50489
2020-10-30T11:00:00+05:30,50484,50525,50370,50419
2020-10-30T13:00:00+05:30,50432,50573,50417,50541
2020-10-30T15:00:00+05:30,50523,50560,50470,50532
2020-10-30T17:00:00+05:30,50533,50870,50513,50800
2020-10-30T19:00:00+05:30,50800,50843,50651,50651
2020-10-30T21:00:00+05:30,50651,50778,50620,50730
2020-10-30T23:00:00+05:30,50720,50729,50676,50700
2020-11-02T09:00:00+05:30,50777,50777,50612,50705
2020-11-02T11:00:00+05:30,50703,50753,50642,50731
2020-11-02T13:00:00+05:30,50730,50860,50670,50823
2020-11-02T15:00:00+05:30,50820,50935,50820,50866
2020-11-02T17:00:00+05:30,50854,51000,50854,50942
2020-11-02T19:00:00+05:30,50945,50990,50834,50925
2020-11-02T21:00:00+05:30,50939,51080,50867,51043
2020-11-02T23:00:00+05:30,51044,51099,51005,51005
2020-11-03T09:00:00+05:30,50950,50992,50872,50925
2020-11-03T11:00:00+05:30,50925,50958,50818,50829
2020-11-03T13:00:00+05:30,50835,51078,50789,51055
2020-11-03T15:00:00+05:30,51050,51165,51050,51092
2020-11-03T17:00:00+05:30,51091,51295,51090,51283
2020-11-03T19:00:00+05:30,51280,51440,51240,51322
2020-11-03T21:00:00+05:30,51311,51550,51308,51540
2020-11-03T23:00:00+05:30,51540,51630,51524,51620
2020-11-04T09:00:00+05:30,51320,51465,51260,51310
2020-11-04T11:00:00+05:30,51310,51390,51200,51236
2020-11-04T13:00:00+05:30,51221,51310,51076,51225
2020-11-04T15:00:00+05:30,51210,51251,50988,51100
2020-11-04T17:00:00+05:30,51115,51454,51106,51370
2020-11-04T19:00:00+05:30,51364,51425,51080,51272
2020-11-04T21:00:00+05:30,51272,51355,50874,50935
2020-11-04T23:00:00+05:30,50935,50970,50773,50810
2020-11-05T09:00:00+05:30,51231,51280,51161,51245
2020-11-05T11:00:00+05:30,51255,51376,51222,51365
2020-11-05T13:00:00+05:30,51370,51530,51255,51477
2020-11-05T15:00:00+05:30,51470,51480,51313,51364
2020-11-05T17:00:00+05:30,51370,51647,51370,51607
2020-11-05T19:00:00+05:30,51622,52133,51594,51973
2020-11-05T21:00:00+05:30,51966,52176,51906,51926
2020-11-05T23:00:00+05:30,51937,52093,51937,52077
2020-11-06T09:00:00+05:30,51912,51929,51711,51864
2020-11-06T11:00:00+05:30,51861,52020,51784,51980
2020-11-06T13:00:00+05:30,52000,52263,51995,52223
2020-11-06T15:00:00+05:30,52210,52425,52131,52384
2020-11-06T17:00:00+05:30,52384,52415,52181,52320
2020-11-06T19:00:00+05:30,52328,52450,51932,52041
2020-11-06T21:00:00+05:30,52040,52265,51960,52163
2020-11-06T23:00:00+05:30,52156,52204,52113,52168
2020-11-09T09:00:00+05:30,52270,52520,52225,52410
2020-11-09T11:00:00+05:30,52415,52485,52250,52274
2020-11-09T13:00:00+05:30,52275,52500,52255,52410
2020-11-09T15:00:00+05:30,52420,52487,52357,52370
2020-11-09T17:00:00+05:30,52382,52434,50301,50477
2020-11-09T19:00:00+05:30,50471,50481,49705,49855
2020-11-09T21:00:00+05:30,49852,49978,49500,49876
2020-11-09T23:00:00+05:30,49870,49886,49656,49665
2020-11-10T09:00:00+05:30,49931,50446,49931,50355
2020-11-10T11:00:00+05:30,50360,50664,50300,50556
2020-11-10T13:00:00+05:30,50558,50610,50473,50514
2020-11-10T15:00:00+05:30,50514,50514,50111,50303
2020-11-10T17:00:00+05:30,50303,50493,50283,50393
2020-11-10T19:00:00+05:30,50398,50611,50346,50518
2020-11-10T21:00:00+05:30,50517,50618,50406,50574
2020-11-10T23:00:00+05:30,50590,50595,50449,50449
2020-11-11T09:00:00+05:30,50444,50489,50350,50437
2020-11-11T11:00:00+05:30,50430,50525,50305,50305
2020-11-11T13:00:00+05:30,50305,50425,50259,50400
2020-11-11T15:00:00+05:30,50403,50522,50260,50355
2020-11-11T17:00:00+05:30,50364,50520,50230,50280
2020-11-11T19:00:00+05:30,50275,50287,49944,50184
2020-11-11T21:00:00+05:30,50190,50231,50069,50110
2020-11-11T23:00:00+05:30,50132,50198,50102,50191
2020-11-12T09:00:00+05:30,50315,50347,50226,50315
2020-11-12T11:00:00+05:30,50316,50375,50217,50368
2020-11-12T13:00:00+05:30,50360,50419,50224,50419
2020-11-12T15:00:00+05:30,50415,50473,50316,50420
2020-11-12T17:00:00+05:30,50420,50510,50384,50490
2020-11-12T19:00:00+05:30,50501,50737,50476,50728
2020-11-12T21:00:00+05:30,50729,50790,50624,50737
2020-11-12T23:00:00+05:30,50732,50763,50550,50555
2020-11-13T09:00:00+05:30,50665,50705,50609,50689
2020-11-13T11:00:00+05:30,50690,50750,50610,50620
2020-11-13T13:00:00+05:30,50621,50715,50612,50625
2020-11-13T15:00:00+05:30,50630,50711,50617,50640
2020-11-13T17:00:00+05:30,50635,50978,50630,50925
2020-11-13T19:00:00+05:30,50940,51139,50910,50973
2020-11-13T21:00:00+05:30,50970,51094,50935,50987
2020-11-13T23:00:00+05:30,50995,51015,50877,50915
2020-11-14T18:00:00+05:30,51015,51080,50862,50922
2020-11-16T17:00:00+05:30,50931,50985,50150,50406
2020-11-16T19:00:00+05:30,50410,50888,50410,50800
2020-11-16T21:00:00+05:30,50807,51015,50760,50910
2020-11-16T23:00:00+05:30,50917,50917,50806,50845
2020-11-17T09:00:00+05:30,50800,50888,50738,50803
2020-11-17T11:00:00+05:30,50792,50877,50738,50850
2020-11-17T13:00:00+05:30,50860,50955,50789,50895
2020-11-17T15:00:00+05:30,50890,50899,50775,50835
2020-11-17T17:00:00+05:30,50840,50890,50812,50861
2020-11-17T19:00:00+05:30,50846,51029,50806,50806
2020-11-17T21:00:00+05:30,50805,50828,50703,50748
2020-11-17T23:00:00+05:30,50742,50793,50741,50774
2020-11-18T09:00:00+05:30,50600,50646,50504,50603
2020-11-18T11:00:00+05:30,50613,50621,50418,50450
2020-11-18T13:00:00+05:30,50448,50602,50434,50542
2020-11-18T15:00:00+05:30,50550,50556,50270,50362
2020-11-18T17:00:00+05:30,50365,50365,50053,50330
2020-11-18T19:00:00+05:30,50330,50515,50311,50495
2020-11-18T21:00:00+05:30,50496,50527,50359,50380
2020-11-18T23:00:00+05:30,50385,50411,50279,50328
2020-11-19T09:00:00+05:30,50200,50200,50118,50140
2020-11-19T11:00:00+05:30,50135,50140,49934,50052
2020-11-19T13:00:00+05:30,50053,50080,49882,50055
2020-11-19T15:00:00+05:30,50055,50115,49881,49975
2020-11-19T17:00:00+05:30,49975,50070,49902,49911
2020-11-19T19:00:00+05:30,49920,50017,49720,50000
2020-11-19T21:00:00+05:30,49998,50024,49873,49951
2020-11-19T23:00:00+05:30,49962,50029,49940,49990
2020-11-20T09:00:00+05:30,50041,50197,50000,50180
2020-11-20T11:00:00+05:30,50172,50175,50045,50060
2020-11-20T13:00:00+05:30,50060,50115,49857,50093
2020-11-20T15:00:00+05:30,50095,50109,50005,50090
2020-11-20T17:00:00+05:30,50081,50138,50031,50093
2020-11-20T19:00:00+05:30,50091,50435,50058,50410
2020-11-20T21:00:00+05:30,50409,50410,50181,50213
2020-11-20T23:00:00+05:30,50200,50278,50181,50260
2020-11-23T09:00:00+05:30,50234,50317,50211,50317
2020-11-23T11:00:00+05:30,50323,50350,50250,50280
2020-11-23T13:00:00+05:30,50280,50300,50071,50170
2020-11-23T15:00:00+05:30,50170,50183,49982,50006
2020-11-23T17:00:00+05:30,50006,50136,49986,50011
2020-11-23T19:00:00+05:30,50010,50160,49360,49460
2020-11-23T21:00:00+05:30,49461,49506,49291,49441
2020-11-23T23:00:00+05:30,49443,49505,49384,49480
2020-11-24T09:00:00+05:30,49262,49262,48887,48950
2020-11-24T11:00:00+05:30,48954,49118,48900,49084
2020-11-24T13:00:00+05:30,49086,49101,48920,48964
2020-11-24T15:00:00+05:30,48953,49029,48617,48662
2020-11-24T17:00:00+05:30,48668,48845,48545,48565
2020-11-24T19:00:00+05:30,48565,48738,48514,48558
2020-11-24T21:00:00+05:30,48555,48667,48520,48577
2020-11-24T23:00:00+05:30,48583,48632,48538,48575
2020-11-25T09:00:00+05:30,48497,48516,48409,48455
2020-11-25T11:00:00+05:30,48450,48564,48390,48552
2020-11-25T13:00:00+05:30,48549,48827,48544,48710
2020-11-25T15:00:00+05:30,48710,48770,48553,48604
2020-11-25T17:00:00+05:30,48601,48777,48592,48749
2020-11-25T19:00:00+05:30,48734,48885,48707,48737
2020-11-25T21:00:00+05:30,48737,48760,48645,48665
2020-11-25T23:00:00+05:30,48656,48673,48473,48548
2020-11-26T09:00:00+05:30,48524,48679,48524,48628
2020-11-26T11:00:00+05:30,48626,48700,48528,48665
2020-11-26T13:00:00+05:30,48662,48800,48650,48725
2020-11-26T15:00:00+05:30,48725,48757,48691,48717
2020-11-26T17:00:00+05:30,48720,48720,48652,48694
2020-11-26T19:00:00+05:30,48700,48700,48530,48585
2020-11-26T21:00:00+05:30,48585,48649,48530,48550
2020-11-26T23:00:00+05:30,48561,48609,48425,48461
2020-11-27T09:00:00+05:30,48508,48550,48440,48524
2020-11-27T11:00:00+05:30,48521,48590,48415,48528
2020-11-27T13:00:00+05:30,48540,48647,48520,48598
2020-11-27T15:00:00+05:30,48595,48639,48563,48590
2020-11-27T17:00:00+05:30,48581,48628,48237,48282
2020-11-27T19:00:00+05:30,48282,48296,47800,48000
2020-11-27T21:00:00+05:30,48000,48100,47944,48060
2020-11-27T23:00:00+05:30,48060,48160,48050,48106
2020-11-30T17:00:00+05:30,47680,47750,47550,47630
2020-11-30T19:00:00+05:30,47630,47922,47610,47795
2020-11-30T21:00:00+05:30,47739,47966,47718,47920
2020-11-30T23:00:00+05:30,47925,47925,47760,47763
2020-12-01T09:00:00+05:30,48097,48138,47817,47850
2020-12-01T11:00:00+05:30,47845,47895,47771,47874
2020-12-01T13:00:00+05:30,47880,48095,47861,48044
2020-12-01T15:00:00+05:30,48040,48544,48040,48426
2020-12-01T17:00:00+05:30,48440,48568,48350,48471
2020-12-01T19:00:00+05:30,48475,48640,48354,48392
2020-12-01T21:00:00+05:30,48395,48569,48380,48516
2020-12-01T23:00:00+05:30,48516,48620,48488,48580
2020-12-02T09:00:00+05:30,48459,48492,48354,48459
2020-12-02T11:00:00+05:30,48460,48649,48440,48569
2020-12-02T13:00:00+05:30,48569,48979,48569,48884
2020-12-02T15:00:00+05:30,48876,49112,48852,49050
2020-12-02T17:00:00+05:30,49049,49049,48712,48875
2020-12-02T19:00:00+05:30,48880,48934,48653,48907
2020-12-02T21:00:00+05:30,48891,49035,48885,48950
2020-12-02T23:00:00+05:30,48945,48972,48900,48970
2020-12-03T09:00:00+05:30,49147,49270,49118,49140
2020-12-03T11:00:00+05:30,49145,49344,49110,49335
2020-12-03T13:00:00+05:30,49328,49488,49285,49298
2020-12-03T15:00:00+05:30,49295,49404,49228,49400
2020-12-03T17:00:00+05:30,49393,49490,49249,49327
2020-12-03T19:00:00+05:30,49300,49391,49060,49141
2020-12-03T21:00:00+05:30,49138,49260,48924,49242
2020-12-03T23:00:00+05:30,49250,49329,49244,49300
2020-12-04T09:00:00+05:30,49415,49415,49258,49295
2020-12-04T11:00:00+05:30,49290,49390,49211,49340
2020-12-04T13:00:00+05:30,49340,49361,49235,49298
2020-12-04T15:00:00+05:30,49294,49400,49225,49247
2020-12-04T17:00:00+05:30,49254,49371,49236,49277
2020-12-04T19:00:00+05:30,49327,49473,49111,49128
2020-12-04T21:00:00+05:30,49120,49216,49029,49143
2020-12-04T23:00:00+05:30,49147,49209,49135,49209
2020-12-07T09:00:00+05:30,49231,49310,49217,49292
2020-12-07T11:00:00+05:30,49301,49342,49261,49324
2020-12-07T13:00:00+05:30,49300,49320,48874,49130
2020-12-07T15:00:00+05:30,49125,49170,49050,49120
2020-12-07T17:00:00+05:30,49120,49208,49087,49187
2020-12-07T19:00:00+05:30,49187,49951,49180,49857
2020-12-07T21:00:00+05:30,49860,50060,49860,49935
2020-12-07T23:00:00+05:30,49935,49979,49910,49930
2020-12-08T09:00:00+05:30,50065,50175,50045,50115
2020-12-08T11:00:00+05:30,50124,50124,49950,50017
2020-12-08T13:00:00+05:30,50017,50042,49865,49865
2020-12-08T15:00:00+05:30,49875,49881,49711,49730
2020-12-08T17:00:00+05:30,49744,49963,49715,49883
2020-12-08T19:00:00+05:30,49882,50170,49837,49996
2020-12-08T21:00:00+05:30,49990,50100,49894,50098
2020-12-08T23:00:00+05:30,50095,50145,50061,50063
2020-12-09T09:00:00+05:30,49850,49850,49634,49697
2020-12-09T11:00:00+05:30,49700,49815,49665,49717
2020-12-09T13:00:00+05:30,49720,49841,49651,49695
2020-12-09T15:00:00+05:30,49694,49763,49621,49720
2020-12-09T17:00:00+05:30,49738,49824,49550,49804
2020-12-09T19:00:00+05:30,49803,49886,49160,49293
2020-12-09T21:00:00+05:30,49288,49575,49288,49320
2020-12-09T23:00:00+05:30,49320,49374,49140,49190
2020-12-10T09:00:00+05:30,49165,49313,49165,49209
2020-12-10T11:00:00+05:30,49205,49255,49101,49217
2020-12-10T13:00:00+05:30,49209,49269,48935,49006
2020-12-10T15:00:00+05:30,49000,49180,48980,49127
2020-12-10T17:00:00+05:30,49126,49265,49056,49215
2020-12-10T19:00:00+05:30,49227,49500,49227,49275
2020-12-10T21:00:00+05:30,49251,49279,49061,49153
2020-12-10T23:00:00+05:30,49160,49162,49019,49112
2020-12-11T09:00:00+05:30,49150,49174,49103,49120
2020-12-11T11:00:00+05:30,49131,49166,49003,49011
2020-12-11T13:00:00+05:30,49012,49125,48986,49107
2020-12-11T15:00:00+05:30,49106,49172,48875,48933
2020-12-11T17:00:00+05:30,48924,49212,48915,49165
2020-12-11T19:00:00+05:30,49176,49438,49103,49408
2020-12-11T21:00:00+05:30,49405,49421,49315,49349
2020-12-11T23:00:00+05:30,49334,49354,49260,49290
2020-12-14T09:00:00+05:30,49101,49132,49009,49010
2020-12-14T11:00:00+05:30,49000,49034,48931,48970
2020-12-14T13:00:00+05:30,48970,48984,48775,48902
2020-12-14T15:00:00+05:30,48911,48925,48602,48775
2020-12-14T17:00:00+05:30,48766,48885,48712,48747
2020-12-14T19:00:00+05:30,48743,49133,48743,48849
2020-12-14T21:00:00+05:30,48848,48935,48790,48910
2020-12-14T23:00:00+05:30,48920,48966,48902,48926
2020-12-15T09:00:00+05:30,49035,49119,49007,49095
2020-12-15T11:00:00+05:30,49105,49303,49105,49291
2020-12-15T13:00:00+05:30,49291,49399,49209,49340
2020-12-15T15:00:00+05:30,49353,49373,49231,49250
2020-12-15T17:00:00+05:30,49244,49446,49241,49410
2020-12-15T19:00:00+05:30,49410,49589,49360,49463
2020-12-15T21:00:00+05:30,49463,49482,49310,49378
2020-12-15T23:00:00+05:30,49380,49482,49372,49470
2020-12-16T09:00:00+05:30,49510,49626,49510,49580
2020-12-16T11:00:00+05:30,49575,49646,49515,49589
2020-12-16T13:00:00+05:30,49588,49781,49523,49744
2020-12-16T15:00:00+05:30,49745,49850,49717,49802
2020-12-16T17:00:00+05:30,49802,49819,49453,49566
2020-12-16T19:00:00+05:30,49578,49665,49452,49608
2020-12-16T21:00:00+05:30,49596,49679,49530,49550
2020-12-16T23:00:00+05:30,49542,49635,49531,49604
2020-12-17T09:00:00+05:30,49720,49877,49720,49783
2020-12-17T11:00:00+05:30,49796,49949,49780,49910
2020-12-17T13:00:00+05:30,49898,50174,49886,50035
2020-12-17T15:00:00+05:30,50047,50150,49985,50096
2020-12-17T17:00:00+05:30,50095,50333,50073,50164
2020-12-17T19:00:00+05:30,50175,50642,50175,50500
2020-12-17T21:00:00+05:30,50496,50573,50288,50330
2020-12-17T23:00:00+05:30,50329,50430,50280,50346
2020-12-18T09:00:00+05:30,50319,50358,50242,50352
2020-12-18T11:00:00+05:30,50340,50350,50176,50222
2020-12-18T13:00:00+05:30,50218,50238,50105,50181
2020-12-18T15:00:00+05:30,50175,50238,50150,50175
2020-12-18T17:00:00+05:30,50208,50445,50200,50385
2020-12-18T19:00:00+05:30,50380,50469,50180,50327
2020-12-18T21:00:00+05:30,50340,50375,50251,50293
2020-12-18T23:00:00+05:30,50292,50326,50270,50305
2020-12-21T09:00:00+05:30,50515,50890,50515,50874
2020-12-21T11:00:00+05:30,50873,51009,50761,50906
2020-12-21T13:00:00+05:30,50911,50911,50667,50806
2020-12-21T15:00:00+05:30,50817,50819,49712,50300
2020-12-21T17:00:00+05:30,50300,50615,50277,50505
2020-12-21T19:00:00+05:30,50505,50615,50373,50539
2020-12-21T21:00:00+05:30,50545,50574,50362,50514
2020-12-21T23:00:00+05:30,50503,50503,50365,50389
2020-12-22T09:00:00+05:30,50527,50540,50361,50380
2020-12-22T11:00:00+05:30,50384,50384,50095,50115
2020-12-22T13:00:00+05:30,50117,50260,50106,50187
2020-12-22T15:00:00+05:30,50194,50322,50181,50280
2020-12-22T17:00:00+05:30,50280,50364,50160,50312
2020-12-22T19:00:00+05:30,50320,50434,50160,50186
2020-12-22T21:00:00+05:30,50187,50220,49923,49991
2020-12-22T23:00:00+05:30,49995,50108,49995,50065
2020-12-23T09:00:00+05:30,50042,50097,50020,50027
2020-12-23T11:00:00+05:30,50030,50044,49890,49997
2020-12-23T13:00:00+05:30,50000,50124,49924,50108
2020-12-23T15:00:00+05:30,50109,50134,49833,49920
2020-12-23T17:00:00+05:30,49915,49935,49680,49935
2020-12-23T19:00:00+05:30,49927,50280,49879,50168
2020-12-23T21:00:00+05:30,50170,50226,50065,50103
2020-12-23T23:00:00+05:30,50101,50176,50090,50175
2020-12-24T09:00:00+05:30,50151,50162,50060,50100
2020-12-24T11:00:00+05:30,50110,50150,50064,50086
2020-12-24T13:00:00+05:30,50080,50178,50075,50137
2020-12-24T15:00:00+05:30,50106,50186,49943,50036
2020-12-24T17:00:00+05:30,50049,50100,49950,50015
2020-12-24T19:00:00+05:30,50020,50094,49878,50068
2020-12-24T21:00:00+05:30,50072,50098,50030,50085
2020-12-24T23:00:00+05:30,50080,50154,50038,50064
2020-12-28T09:00:00+05:30,50200,50580,50200,50575
2020-12-28T11:00:00+05:30,50565,50565,50103,50315
2020-12-28T13:00:00+05:30,50318,50345,50203,50219
2020-12-28T15:00:00+05:30,50224,50284,50063,50090
2020-12-28T17:00:00+05:30,50080,50230,49915,50219
2020-12-28T19:00:00+05:30,50222,50518,50222,50449
2020-12-28T21:00:00+05:30,50430,50430,50025,50085
2020-12-28T23:00:00+05:30,50080,50080,49975,50062
2020-12-29T09:00:00+05:30,50051,50108,49950,50013
2020-12-29T11:00:00+05:30,50018,50040,49922,49951
2020-12-29T13:00:00+05:30,49958,50141,49943,50040
2020-12-29T15:00:00+05:30,50050,50139,49933,50022
2020-12-29T17:00:00+05:30,50022,50120,49940,50098
2020-12-29T19:00:00+05:30,50091,50100,49860,49995
2020-12-29T21:00:00+05:30,49998,50195,49975,50048
2020-12-29T23:00:00+05:30,50046,50086,50010,50035
2020-12-30T09:00:00+05:30,50179,50179,50055,50085
2020-12-30T11:00:00+05:30,50082,50082,49981,50029
2020-12-30T13:00:00+05:30,50010,50024,49947,50003
2020-12-30T15:00:00+05:30,49996,50010,49908,49962
2020-12-30T17:00:00+05:30,49969,49999,49857,49959
2020-12-30T19:00:00+05:30,49959,50100,49930,50011
2020-12-30T21:00:00+05:30,50011,50075,49975,50067
2020-12-30T23:00:00+05:30,50072,50153,50068,50105
2020-12-31T09:00:00+05:30,50059,50155,50009,50050
2020-12-31T11:00:00+05:30,50058,50116,50002,50070
2020-12-31T13:00:00+05:30,50068,50199,50068,50160
2020-12-31T15:00:00+05:30,50171,50210,50110,50207
2020-12-31T17:00:00+05:30,50210,50255,50164,50247
2020-12-31T19:00:00+05:30,50243,50275,50106,50226
2020-12-31T21:00:00+05:30,50240,50290,50161,50183
2020-12-31T23:00:00+05:30,50175,50210,50090,50115
2021-01-01T09:00:00+05:30,50180,50239,50128,50184
2021-01-01T11:00:00+05:30,50190,50219,50173,50180
2021-01-01T13:00:00+05:30,50197,50210,50182,50200
2021-01-01T15:00:00+05:30,50200,50280,50197,50235
2021-01-04T09:00:00+05:30,50300,50892,50300,50800
2021-01-04T11:00:00+05:30,50810,50958,50776,50902
2021-01-04T13:00:00+05:30,50901,51144,50885,51085
2021-01-04T15:00:00+05:30,51097,51222,51013,51185
2021-01-04T17:00:00+05:30,51185,51367,51075,51266
2021-01-04T19:00:00+05:30,51265,51415,51080,51229
2021-01-04T21:00:00+05:30,51229,51415,51193,51350
2021-01-04T23:00:00+05:30,51340,51490,51241,51466
2021-01-05T09:00:00+05:30,51397,51478,51374,51412
2021-01-05T11:00:00+05:30,51413,51478,51333,51465
2021-01-05T13:00:00+05:30,51475,51649,51407,51590
2021-01-05T15:00:00+05:30,51599,51700,51550,51670
2021-01-05T17:00:00+05:30,51660,51744,51630,51675
2021-01-05T19:00:00+05:30,51680,51780,51416,51602
2021-01-05T21:00:00+05:30,51610,51731,51502,51670
2021-01-05T23:00:00+05:30,51663,51774,51640,51735
2021-01-06T09:00:00+05:30,51555,51644,51490,51543
2021-01-06T11:00:00+05:30,51535,51650,51501,51556
2021-01-06T13:00:00+05:30,51555,51839,51513,51802
2021-01-06T15:00:00+05:30,51805,51875,51662,51665
2021-01-06T17:00:00+05:30,51665,51693,51000,51347
2021-01-06T19:00:00+05:30,51346,51364,50918,50961
2021-01-06T21:00:00+05:30,50946,50971,50401,50473
2021-01-06T23:00:00+05:30,50477,50550,50455,50490
2021-01-07T09:00:00+05:30,50740,50823,50731,50804
2021-01-07T11:00:00+05:30,50810,51046,50755,51008
2021-01-07T13:00:00+05:30,51001,51001,50780,50930
2021-01-07T15:00:00+05:30,50935,51019,50700,51002
2021-01-07T17:00:00+05:30,51002,51017,50847,50918
2021-01-07T19:00:00+05:30,50900,50959,50660,50817
2021-01-07T21:00:00+05:30,50822,50980,50790,50821
2021-01-07T23:00:00+05:30,50823,50946,50823,50940
2021-01-08T09:00:00+05:30,50755,50799,50669,50722
2021-01-08T11:00:00+05:30,50718,50741,50616,50723
2021-01-08T13:00:00+05:30,50712,50725,50000,50209
2021-01-08T15:00:00+05:30,50205,50245,50128,50239
2021-01-08T17:00:00+05:30,50238,50269,49955,50050
2021-01-08T19:00:00+05:30,50142,50208,49154,49365
2021-01-08T21:00:00+05:30,49369,49530,48966,49001
2021-01-08T23:00:00+05:30,49012,49093,48818,48818
2021-01-11T09:00:00+05:30,48786,48888,48635,48887
2021-01-11T11:00:00+05:30,48886,49248,48870,49191
2021-01-11T13:00:00+05:30,49159,49390,49109,49277
2021-01-11T15:00:00+05:30,49293,49310,49175,49240
2021-01-11T17:00:00+05:30,49240,49279,48932,49008
2021-01-11T19:00:00+05:30,49020,49360,48822,49283
2021-01-11T21:00:00+05:30,49286,49335,49165,49305
2021-01-11T23:00:00+05:30,49303,49381,49274,49337
2021-01-12T09:00:00+05:30,49320,49390,49280,49383
2021-01-12T11:00:00+05:30,49385,49549,49383,49480
2021-01-12T13:00:00+05:30,49476,49530,49373,49458
2021-01-12T15:00:00+05:30,49466,49570,49448,49475
2021-01-12T17:00:00+05:30,49481,49522,49130,49170
2021-01-12T19:00:00+05:30,49185,49200,48933,49118
2021-01-12T21:00:00+05:30,49139,49160,48960,48994
2021-01-12T23:00:00+05:30,48994,49099,48949,49080
2021-01-13T09:00:00+05:30,49130,49447,49130,49363
2021-01-13T11:00:00+05:30,49374,49438,49314,49378
2021-01-13T13:00:00+05:30,49392,49429,49195,49228
2021-01-13T15:00:00+05:30,49233,49354,49230,49280
2021-01-13T17:00:00+05:30,49283,49310,49174,49267
2021-01-13T19:00:00+05:30,49280,49428,49201,49325
2021-01-13T21:00:00+05:30,49324,49360,49270,49285
2021-01-13T23:00:00+05:30,49285,49350,49203,49279
2021-01-14T09:00:00+05:30,49000,49000,48789,48930
2021-01-14T11:00:00+05:30,48929,49049,48851,48890
2021-01-14T13:00:00+05:30,48890,48910,48775,48839
2021-01-14T15:00:00+05:30,48833,48892,48751,48845
2021-01-14T17:00:00+05:30,48849,48944,48790,48880
2021-01-14T19:00:00+05:30,48891,49211,48812,49025
2021-01-14T21:00:00+05:30,49010,49153,49010,49025
2021-01-14T23:00:00+05:30,49038,49268,49036,49162
2021-01-15T09:00:00+05:30,49110,49221,49104,49160
2021-01-15T11:00:00+05:30,49168,49168,49010,49085
2021-01-15T13:00:00+05:30,49094,49227,49085,49180
2021-01-15T15:00:00+05:30,49180,49327,49150,49150
2021-01-15T17:00:00+05:30,49150,49180,49032,49120
2021-01-15T19:00:00+05:30,49107,49161,48674,48740
2021-01-15T21:00:00+05:30,48740,48775,48537,48694
2021-01-15T23:00:00+05:30,48688,48743,48652,48702
2021-01-18T09:00:00+05:30,48669,48742,48608,48742
2021-01-18T11:00:00+05:30,48741,48995,48741,48838
2021-01-18T13:00:00+05:30,48835,48888,48765,48809
2021-01-18T15:00:00+05:30,48808,48902,48732,48818
2021-01-18T17:00:00+05:30,48826,48870,48724,48810
2021-01-18T19:00:00+05:30,48805,48890,48769,48830
2021-01-18T21:00:00+05:30,48821,48916,48816,48839
2021-01-18T23:00:00+05:30,48834,48920,48834,48877
2021-01-19T09:00:00+05:30,48965,48965,48813,48918
2021-01-19T11:00:00+05:30,48906,48942,48831,48929
2021-01-19T13:00:00+05:30,48931,49070,48890,49039
2021-01-19T15:00:00+05:30,49039,49039,48968,49004
2021-01-19T17:00:00+05:30,49015,49023,48750,48849
2021-01-19T19:00:00+05:30,48845,49009,48782,48857
2021-01-19T21:00:00+05:30,48856,49000,48815,48931
2021-01-19T23:00:00+05:30,48936,49000,48936,48975
2021-01-20T09:00:00+05:30,49077,49160,49077,49133
2021-01-20T11:00:00+05:30,49132,49244,49105,49226
2021-01-20T13:00:00+05:30,49232,49291,49213,49272
2021-01-20T15:00:00+05:30,49272,49290,49135,49155
2021-01-20T17:00:00+05:30,49159,49180,48801,48889
2021-01-20T19:00:00+05:30,48889,49638,48876,49608
2021-01-20T21:00:00+05:30,49615,49640,49418,49486
2021-01-20T23:00:00+05:30,49490,49585,49450,49569
2021-01-21T09:00:00+05:30,49699,49745,49633,49713
2021-01-21T11:00:00+05:30,49715,49765,49640,49640
2021-01-21T13:00:00+05:30,49638,49680,49555,49601
2021-01-21T15:00:00+05:30,49608,49650,49555,49635
2021-01-21T17:00:00+05:30,49632,49653,49411,49553
2021-01-21T19:00:00+05:30,49559,49561,49323,49483
2021-01-21T21:00:00+05:30,49464,49510,49382,49433
2021-01-21T23:00:00+05:30,49428,49476,49412,49445
2021-01-22T09:00:00+05:30,49355,49399,49314,49370
2021-01-22T11:00:00+05:30,49380,49388,49252,49345
2021-01-22T13:00:00+05:30,49330,49380,49286,49320
2021-01-22T15:00:00+05:30,49330,49330,48825,48899
2021-01-22T17:00:00+05:30,48901,49021,48685,48730
2021-01-22T19:00:00+05:30,48723,49080,48697,49023
2021-01-22T21:00:00+05:30,49014,49249,48981,49120
2021-01-22T23:00:00+05:30,49116,49193,49084,49190
2021-01-25T09:00:00+05:30,49155,49171,49054,49103
2021-01-25T11:00:00+05:30,49103,49132,48930,48965
2021-01-25T13:00:00+05:30,48979,49009,48925,49003
2021-01-25T15:00:00+05:30,49011,49298,49004,49242
2021-01-25T17:00:00+05:30,49235,49346,49170,49325
2021-01-25T19:00:00+05:30,49340,49345,48995,49085
2021-01-25T21:00:00+05:30,49080,49171,48956,49168
2021-01-25T23:00:00+05:30,49166,49199,49067,49067
2021-01-27T09:00:00+05:30,48903,48946,48807,48834
