time,open,high,low,close,MA,Shapes,Shapes,RSI
2021-12-07T17:00:00+05:30,47969,48080,47790,48004,47907.450980392154,0,0,56.493506493506494
2021-12-07T21:00:00+05:30,48009,48168,47968,48040,47886.294117647056,0,0,97.61904761904762
2021-12-08T09:00:00+05:30,48150,48270,48105,48200,47869.27450980392,0,0,100
2021-12-08T13:00:00+05:30,48205,48300,48168,48214,47850.529411764706,0,0,100
2021-12-08T17:00:00+05:30,48225,48227,47956,48017,47833.92156862745,0,0,54.60829493087557
2021-12-08T21:00:00+05:30,48010,48088,47965,48057,47819.35294117647,0,0,55.92841163310962
2021-12-09T09:00:00+05:30,48035,48156,48007,48124,47809.43137254902,0,0,58.78661087866109
2021-12-09T13:00:00+05:30,48104,48160,48011,48070,47808.882352941175,0,0,32.52688172043011
2021-12-09T17:00:00+05:30,48072,48096,47869,47975,47810,0,0,23.620309050772633
2021-12-09T21:00:00+05:30,47985,48040,47909,47970,47810.549019607846,0,0,40.996168582375475
2021-12-10T09:00:00+05:30,47981,48037,47862,47945,47816.490196078434,0,0,27.235772357723576
2021-12-10T13:00:00+05:30,47930,47981,47865,47892,47825.13725490196,1,0,0
2021-12-10T17:00:00+05:30,47897,48260,47884,48138,47839.294117647056,0,1,58.0188679245283
2021-12-10T21:00:00+05:30,48128,48240,48121,48189,47851.98039215686,0,0,78.15789473684211
2021-12-13T09:00:00+05:30,48213,48235,48150,48226,47867.39215686275,0,0,81.06796116504854
2021-12-13T13:00:00+05:30,48226,48280,48187,48274,47884.17647058824,0,0,87.816091954023
2021-12-13T17:00:00+05:30,48272,48348,48131,48290,47900.74509803922,0,0,100
2021-12-13T21:00:00+05:30,48293,48343,48233,48305,47915.76470588235,0,0,100
2021-12-14T09:00:00+05:30,48264,48361,48251,48310,47932.78431372549,0,0,100
2021-12-14T13:00:00+05:30,48317,48318,48201,48230,47947.74509803922,0,0,51.21951219512195
2021-12-14T17:00:00+05:30,48230,48299,47925,48060,47960.01960784314,0,0,12.5874125874126
2021-12-14T21:00:00+05:30,48052,48202,48052,48080,47964.60784313725,1,0,13.793103448275858
2021-12-15T09:00:00+05:30,48039,48054,47950,47969,47960.8431372549,0,0,6.476683937823836
2021-12-15T13:00:00+05:30,47969,48122,47953,48066,47964.117647058825,0,0,24.476987447698747
2021-12-15T17:00:00+05:30,48069,48240,48017,48118,47973.490196078434,0,0,37.55555555555556
2021-12-15T21:00:00+05:30,48115,48160,48030,48065,47978.686274509804,0,0,50.75075075075075
2021-12-16T09:00:00+05:30,48296,48435,48276,48402,47988.86274509804,0,0,74.76923076923077
2021-12-16T13:00:00+05:30,48396,48410,48330,48394,48003,0,0,88.84826325411335
2021-12-16T17:00:00+05:30,48391,48677,48302,48616,48023.313725490196,0,0,90.92261904761905
2021-12-16T21:00:00+05:30,48620,48670,48568,48617,48032.74509803922,0,0,90.17713365539453
2021-12-17T09:00:00+05:30,48700,48785,48510,48721,48042.470588235294,0,0,98.80952380952381
2021-12-17T13:00:00+05:30,48718,48760,48630,48680,48049.60784313725,0,0,86.96808510638297
2021-12-17T17:00:00+05:30,48681,48780,48605,48684,48066.19607843137,0,0,88.97849462365592
2021-12-17T21:00:00+05:30,48675,48675,48557,48603,48080.37254901961,0,0,47.18614718614719
2021-12-20T09:00:00+05:30,48594,48643,48530,48539,48092.8431372549,0,0,36.73469387755102
2021-12-20T13:00:00+05:30,48534,48539,48350,48378,48101.82352941176,0,0,1.1396011396011403
2021-12-20T17:00:00+05:30,48375,48424,48230,48286,48109.98039215686,0,0,0.995024875621894
2021-12-20T21:00:00+05:30,48289,48302,48211,48237,48120.901960784315,0,0,0
2021-12-21T09:00:00+05:30,48151,48201,47991,48000,48126.94117647059,0,0,0
2021-12-21T13:00:00+05:30,48000,48243,48000,48195,48140.94117647059,0,0,26.566757493188007
2021-12-21T17:00:00+05:30,48192,48298,48130,48176,48155.80392156863,0,0,32.93918918918919
2021-12-21T21:00:00+05:30,48167,48177,48031,48099,48166.05882352941,0,0,33.795493934142115
2021-12-22T09:00:00+05:30,48115,48136,47975,48004,48173.333333333336,0,0,31.30016051364366
2021-12-22T13:00:00+05:30,48004,48075,47986,48051,48180.41176470588,0,0,55.8891454965358
2021-12-22T17:00:00+05:30,48049,48130,47990,48050,48182.86274509804,0,0,19.6652719665272
2021-12-22T21:00:00+05:30,48065,48220,48059,48169,48186.19607843137,0,0,48.96755162241888
2021-12-23T09:00:00+05:30,48268,48340,48232,48240,48191.21568627451,0,0,71.17117117117117
2021-12-23T13:00:00+05:30,48234,48282,48179,48190,48196.509803921566,0,0,82.29166666666667
2021-12-23T17:00:00+05:30,48189,48299,48035,48148,48201.03921568627,0,0,67.13780918727915
2021-12-23T21:00:00+05:30,48142,48190,48101,48141,48204.41176470588,0,0,65.74394463667821
2021-12-24T09:00:00+05:30,48185,48220,48125,48204,48208.86274509804,0,0,57.51072961373391
2021-12-24T13:00:00+05:30,48215,48263,48158,48165,48212.01960784314,0,0,31.343283582089555
2021-12-24T17:00:00+05:30,48160,48210,48137,48185,48214.86274509804,0,0,48.538011695906434
2021-12-24T21:00:00+05:30,48187,48188,48066,48120,48213.294117647056,0,0,42.78350515463918
2021-12-27T09:00:00+05:30,48119,48248,48119,48181,48212.64705882353,0,0,58.064516129032256
2021-12-27T13:00:00+05:30,48180,48181,48051,48083,48213.94117647059,0,0,28.62190812720847
2021-12-27T17:00:00+05:30,48080,48223,48051,48187,48216.490196078434,0,0,53.16091954022989
2021-12-27T21:00:00+05:30,48174,48217,48050,48078,48215.58823529412,0,0,37.75743707093822
2021-12-28T09:00:00+05:30,48300,48328,48115,48201,48218.1568627451,0,0,58.18181818181818
2021-12-28T13:00:00+05:30,48191,48211,48092,48175,48222.07843137255,0,0,49.34782608695652
2021-12-28T17:00:00+05:30,48175,48234,48027,48134,48225.294117647056,0,0,56.32754342431761
2021-12-28T21:00:00+05:30,48144,48145,48002,48043,48227.21568627451,0,0,31.538461538461533
2021-12-29T09:00:00+05:30,48002,48012,47925,47968,48228.705882352944,0,0,34.550561797752806
2021-12-29T13:00:00+05:30,47970,47980,47703,47726,48220.62745098039,0,0,0
2021-12-29T17:00:00+05:30,47728,47858,47577,47795,48212.901960784315,0,0,13.320463320463318
2021-12-29T21:00:00+05:30,47795,47866,47751,47855,48205.62745098039,0,0,24.022346368715077
2021-12-30T09:00:00+05:30,47800,47800,47665,47700,48194.37254901961,0,0,21.46422628951747
2021-12-30T13:00:00+05:30,47695,47725,47610,47676,48182.333333333336,0,0,23.454545454545453
2021-12-30T17:00:00+05:30,47673,47773,47579,47736,48171.17647058824,0,0,51.358695652173914
2021-12-30T21:00:00+05:30,47738,47899,47725,47871,48162.56862745098,0,0,58.7557603686636
2021-12-31T09:00:00+05:30,47946,47974,47855,47900,48156.098039215685,0,0,55.583126550868485
2021-12-31T13:00:00+05:30,47890,47950,47795,47927,48153.490196078434,0,0,91.27272727272728
2021-12-31T17:00:00+05:30,47930,48109,47907,48001,48151.94117647059,0,0,100
2021-12-31T21:00:00+05:30,48001,48134,47976,48083,48154.17647058824,0,0,100
2022-01-03T09:00:00+05:30,48050,48125,47975,47995,48152.78431372549,0,0,70.66666666666666
2022-01-03T13:00:00+05:30,47999,48130,47990,48082,48152.07843137255,0,0,75.41899441340783
2022-01-03T17:00:00+05:30,48080,48092,47730,47812,48147.117647058825,0,0,40.43261231281198
2022-01-03T21:00:00+05:30,47810,47821,47691,47725,48133.8431372549,0,0,27.524429967426713
2022-01-04T09:00:00+05:30,47810,47845,47740,47840,48122.98039215686,0,0,31.2210200927357
2022-01-04T13:00:00+05:30,47840,47897,47750,47791,48106.80392156863,0,0,33.223684210526315
2022-01-04T17:00:00+05:30,47790,47974,47750,47965,48094.01960784314,0,0,41.58273381294964
2022-01-04T21:00:00+05:30,47967,47997,47910,47950,48078.901960784315,0,0,65.68181818181819
2022-01-05T09:00:00+05:30,47982,47999,47900,47947,48064.529411764706,0,0,81.17977528089887
2022-01-05T13:00:00+05:30,47950,47991,47851,47986,48050.8431372549,0,0,76.07142857142857
2022-01-05T17:00:00+05:30,47984,48169,47901,48014,48039.294117647056,0,0,93.05019305019304
2022-01-05T21:00:00+05:30,48023,48070,47953,48038,48029.470588235294,0,0,83.4862385321101
2022-01-06T09:00:00+05:30,47768,47865,47630,47675,48015.686274509804,0,0,19.9124726477024
2022-01-06T13:00:00+05:30,47673,47787,47526,47601,48002.25490196078,0,0,17.23484848484847
2022-01-06T17:00:00+05:30,47604,47660,47400,47495,47987.705882352944,0,0,8.739495798319325
2022-01-06T21:00:00+05:30,47462,47504,47415,47415,47976.23529411765,1,0,3.7094281298299734
2022-01-07T09:00:00+05:30,47370,47586,47342,47386,47960.37254901961,0,1,0
2022-01-07T13:00:00+05:30,47391,47465,47344,47445,47946.03921568627,1,0,16.95402298850574
2022-01-07T17:00:00+05:30,47444,47530,47300,47412,47932.56862745098,0,1,19.21824104234527
2022-01-07T21:00:00+05:30,47406,47484,47335,47455,47921.80392156863,0,0,41.803278688524586
2022-01-10T09:00:00+05:30,47394,47398,47301,47390,47908.8431372549,0,0,44.5414847161572
2022-01-10T13:00:00+05:30,47375,47490,47351,47487,47897.80392156863,0,0,67.003367003367
2022-01-10T17:00:00+05:30,47480,47499,47313,47395,47882.62745098039,0,0,42.42424242424243
2022-01-10T21:00:00+05:30,47395,47470,47346,47416,47866.470588235294,0,0,50.62893081761006
2022-01-11T09:00:00+05:30,47589,47597,47481,47579,47854.490196078434,0,0,64.15525114155251
2022-01-11T13:00:00+05:30,47580,47618,47510,47517,47842.117647058825,0,0,64.59770114942529
2022-01-11T17:00:00+05:30,47517,47574,47460,47549,47830.509803921566,0,0,58.37837837837838
2022-01-11T21:00:00+05:30,47539,47700,47516,47690,47820.43137254902,0,0,85.20286396181385
2022-01-12T09:00:00+05:30,47682,47830,47628,47763,47812.549019607846,0,0,86.83651804670913
2022-01-12T13:00:00+05:30,47752,47778,47705,47770,47804.41176470588,0,0,80.31746031746032
2022-01-12T17:00:00+05:30,47762,47843,47724,47790,47797.94117647059,0,0,100
2022-01-12T21:00:00+05:30,47780,47827,47720,47808,47790.62745098039,0,0,100
2022-01-13T09:00:00+05:30,47804,47917,47786,47897,47786.98039215686,0,0,100
2022-01-13T13:00:00+05:30,47891,47900,47751,47829,47779.96078431373,0,0,66.33663366336634
2022-01-13T17:00:00+05:30,47835,47883,47702,47740,47773.333333333336,0,0,44.71830985915493
2022-01-13T21:00:00+05:30,47733,47790,47650,47730,47764.098039215685,0,0,39.051094890510946
2022-01-14T09:00:00+05:30,47841,47990,47836,47940,47759.490196078434,0,0,64.16309012875536
2022-01-14T13:00:00+05:30,47950,47993,47826,47833,47753.58823529412,0,0,43.388429752066116
2022-01-14T17:00:00+05:30,47837,47975,47808,47872,47750.23529411765,0,0,54.72527472527473
2022-01-14T21:00:00+05:30,47872,47900,47756,47820,47747.333333333336,0,0,59.56937799043062
2022-01-17T09:00:00+05:30,47835,47923,47803,47920,47751.13725490196,0,0,68.7007874015748
2022-01-17T13:00:00+05:30,47925,47965,47882,47907,47753.333333333336,0,0,44.69453376205788
2022-01-17T17:00:00+05:30,47908,47934,47863,47909,47754.39215686275,0,0,68.44660194174757
2022-01-17T21:00:00+05:30,47886,47933,47874,47896,47758.23529411765,0,0,56.666666666666664
2022-01-18T09:00:00+05:30,47950,47950,47827,47870,47762.03921568627,0,0,66.23376623376623
2022-01-18T13:00:00+05:30,47862,47929,47849,47862,47764.509803921566,1,0,3.225806451612911
2022-01-18T17:00:00+05:30,47865,48045,47780,47979,47766.62745098039,0,1,71.6867469879518
2022-01-18T21:00:00+05:30,47985,48047,47867,47948,47767.56862745098,0,0,60
2022-01-19T09:00:00+05:30,47949,47995,47911,47957,47768.1568627451,0,0,65.96858638743456
2022-01-19T13:00:00+05:30,47951,48010,47925,47980,47767.74509803922,0,0,79.25531914893617
2022-01-19T17:00:00+05:30,47989,48290,47952,48270,47771.41176470588,0,0,93.40425531914893
2022-01-19T21:00:00+05:30,48270,48416,48252,48389,47779.13725490196,0,0,93.4322033898305
2022-01-20T09:00:00+05:30,48379,48399,48310,48390,47785.17647058824,0,0,100
2022-01-20T13:00:00+05:30,48400,48431,48357,48396,47796.62745098039,0,0,100
2022-01-20T17:00:00+05:30,48394,48557,48358,48512,47812.05882352941,0,0,100
2022-01-20T21:00:00+05:30,48519,48536,48338,48390,47822.8431372549,0,0,66.4835164835165
2022-01-21T09:00:00+05:30,48390,48523,48389,48443,47835.62745098039,0,0,59.06040268456376
2022-01-21T13:00:00+05:30,48430,48435,48153,48265,47841.509803921566,0,0,36.8421052631579
2022-01-21T17:00:00+05:30,48266,48483,48250,48283,47848.03921568627,0,0,38.398357289527716
2022-01-21T21:00:00+05:30,48283,48310,48216,48236,47853.705882352944,0,0,16.985645933014354
2022-01-24T09:00:00+05:30,48323,48460,48300,48451,47862.82352941176,0,0,55.96868884540117
2022-01-24T13:00:00+05:30,48450,48600,48424,48461,47871.58823529412,0,0,51.92307692307693
2022-01-24T17:00:00+05:30,48468,48590,48336,48363,47877.96078431373,0,0,62.628865979381445
2022-01-24T21:00:00+05:30,48376,48600,48370,48599,47896.07843137255,0,0,76.07260726072607
2022-01-25T09:00:00+05:30,48608,48675,48545,48650,47916.64705882353,0,0,83.93442622950819
2022-01-25T13:00:00+05:30,48665,48697,48540,48594,47938.19607843137,0,0,65.85365853658536
2022-01-25T17:00:00+05:30,48590,48912,48580,48714,47963.666666666664,0,0,72.54901960784314
2022-01-25T21:00:00+05:30,48745,48884,48727,48841,47992.19607843137,0,0,90.50847457627118
2022-01-27T09:00:00+05:30,48550,48550,48186,48298,48008.92156862745,0,0,33.221850613154956
2022-01-27T13:00:00+05:30,48288,48320,48216,48243,48025.21568627451,0,0,27.413984461709205
2022-01-27T17:00:00+05:30,48227,48300,48000,48055,48036.98039215686,0,0,23.910939012584706
2022-01-27T21:00:00+05:30,48051,48064,47853,47914,48047.25490196078,0,0,12.049335863377607
2022-01-28T09:00:00+05:30,47950,48000,47843,47862,48054.60784313725,0,0,0
2022-01-28T13:00:00+05:30,47875,47883,47556,47616,48058.94117647059,0,0,0
2022-01-28T17:00:00+05:30,47616,47740,47479,47564,48061.8431372549,0,0,0
2022-01-28T21:00:00+05:30,47569,47678,47536,47678,48063.78431372549,1,0,18.84297520661157
2022-01-31T09:00:00+05:30,47590,47693,47570,47685,48067.07843137255,0,1,25.690021231422506
2022-01-31T13:00:00+05:30,47635,47652,47499,47616,48068.39215686275,0,0,24.79508196721312
2022-01-31T17:00:00+05:30,47611,47802,47583,47780,48070.1568627451,0,0,70.19704433497537
2022-01-31T21:00:00+05:30,47708,47729,47613,47670,48068.333333333336,0,0,61.422413793103445
2022-02-01T09:00:00+05:30,47677,47989,47555,47957,48072,0,0,71.89952904238618
2022-02-01T13:00:00+05:30,47964,48070,47880,48054,48077.17647058824,0,0,75.37826685006878
2022-02-01T17:00:00+05:30,48048,48067,47838,47927,48079.509803921566,0,0,69.80891719745223
2022-02-01T21:00:00+05:30,47942,48050,47880,47935,48080.25490196078,0,0,62.32114467408585
2022-02-02T09:00:00+05:30,47800,47938,47768,47923,48082.098039215685,0,0,73.82297551789077
2022-02-02T13:00:00+05:30,47914,47971,47840,47900,48085.23529411765,0,0,39.325842696629216
2022-02-02T17:00:00+05:30,47907,48117,47900,48034,48091.19607843137,0,0,46.71052631578947
2022-02-02T21:00:00+05:30,48045,48125,48037,48053,48093.41176470588,0,0,82.14285714285714
2022-02-03T09:00:00+05:30,48039,48064,47962,47992,48096.529411764706,0,0,61.44578313253012
2022-02-03T13:00:00+05:30,47990,48016,47945,47982,48098.686274509804,0,0,61.94331983805668
2022-02-03T17:00:00+05:30,47983,48010,47600,47793,48098.1568627451,0,0,37.04600484261502
2022-02-03T21:00:00+05:30,47803,47979,47800,47919,48098.13725490196,0,0,35.80246913580247
2022-02-04T09:00:00+05:30,47976,48016,47930,47993,48099.82352941176,0,0,43.47826086956522
2022-02-04T13:00:00+05:30,47995,48102,47952,48026,48102.117647058825,0,0,53.93518518518518
2022-02-04T17:00:00+05:30,48038,48127,47702,47977,48103.705882352944,0,0,49.469214437367306
2022-02-04T21:00:00+05:30,47969,47996,47850,47948,48105.23529411765,0,0,74.91961414790997
2022-02-07T09:00:00+05:30,48011,48093,47995,48061,48109.13725490196,0,0,73.8255033557047
2022-02-07T13:00:00+05:30,48061,48100,48025,48065,48110.82352941176,0,0,65.78947368421052
2022-02-07T17:00:00+05:30,48065,48209,48065,48146,48114.705882352944,0,0,71.73913043478261
2022-02-07T21:00:00+05:30,48146,48247,48121,48235,48120.1568627451,0,0,90.82278481012658
2022-02-08T09:00:00+05:30,48270,48300,48174,48245,48125.35294117647,0,0,100
2022-02-08T13:00:00+05:30,48240,48282,48196,48219,48124.35294117647,0,0,87.61904761904762
2022-02-08T17:00:00+05:30,48221,48442,48217,48439,48125.333333333336,0,0,93.89671361502347
2022-02-08T21:00:00+05:30,48443,48474,48370,48426,48126.03921568627,0,0,89.10614525139664
2022-02-09T09:00:00+05:30,48420,48535,48403,48472,48127.529411764706,0,0,87.61904761904762
2022-02-09T13:00:00+05:30,48472,48517,48425,48447,48126.25490196078,0,0,80.60606060606061
2022-02-09T17:00:00+05:30,48447,48605,48439,48579,48129.96078431373,0,0,91.28440366972477
2022-02-09T21:00:00+05:30,48557,48715,48510,48670,48134.41176470588,0,0,87.62214983713355
2022-02-10T09:00:00+05:30,48694,48779,48653,48775,48144.41176470588,0,0,93.734335839599
2022-02-10T13:00:00+05:30,48775,48786,48665,48709,48152.76470588235,0,0,78.28162291169451
2022-02-10T17:00:00+05:30,48709,48892,48551,48863,48165.05882352941,0,0,87.95620437956205
2022-02-10T21:00:00+05:30,48862,48990,48840,48967,48175.17647058824,0,0,87.3076923076923
2022-02-11T09:00:00+05:30,48750,48793,48643,48686,48179.58823529412,0,0,51.12676056338028
2022-02-11T13:00:00+05:30,48686,48820,48672,48730,48186.78431372549,0,0,46.53312788906009
2022-02-11T17:00:00+05:30,48730,49010,48687,49007,48194.78431372549,0,0,67.32558139534883
2022-02-11T21:00:00+05:30,48993,49134,48920,49102,48203.64705882353,0,0,64.91885143570536
2022-02-14T09:00:00+05:30,49450,49600,49443,49542,48222.23529411765,0,0,75.2858399296394
2022-02-14T13:00:00+05:30,49542,49710,49500,49648,48240.549019607846,0,0,100
2022-02-14T17:00:00+05:30,49632,49940,49490,49889,48261.098039215685,0,0,100
2022-02-14T21:00:00+05:30,49881,50011,49800,49950,48293.490196078434,0,0,100
2022-02-15T09:00:00+05:30,50151,50325,50120,50242,48332.686274509804,0,0,100
2022-02-15T13:00:00+05:30,50245,50252,49411,49422,48359.490196078434,0,0,46.05263157894736
2022-02-15T17:00:00+05:30,49417,49480,49230,49374,48388.117647058825,0,0,40.62927496580028
2022-02-15T21:00:00+05:30,49370,49410,49248,49400,48418.27450980392,0,0,30.39294306335205
2022-02-16T09:00:00+05:30,49394,49394,49291,49325,48451.78431372549,0,0,25.21808088818399
2022-02-16T13:00:00+05:30,49335,49447,49292,49330,48486.41176470588,0,0,3.1827515400410675
2022-02-16T17:00:00+05:30,49337,49580,49249,49495,48522.03921568627,0,0,61.44200626959248
2022-02-16T21:00:00+05:30,49496,49660,49463,49600,48559.58823529412,0,0,80.05319148936171
2022-02-17T09:00:00+05:30,49577,49896,49557,49800,48602.41176470588,0,0,86.36363636363636
2022-02-17T13:00:00+05:30,49799,50260,49790,49998,48645.901960784315,0,0,100
2022-02-17T17:00:00+05:30,49998,50293,49940,50263,48696.74509803922,0,0,100
2022-02-17T21:00:00+05:30,50262,50438,50210,50438,48745.39215686275,0,0,100
2022-02-18T09:00:00+05:30,50177,50274,50020,50040,48784.333333333336,0,0,67.79935275080906
2022-02-18T13:00:00+05:30,50047,50120,49829,49903,48823.07843137255,0,0,54.390451832907075
2022-02-18T17:00:00+05:30,49908,50174,49900,50030,48864.1568627451,0,0,51.4519056261343
2022-02-18T21:00:00+05:30,50045,50129,49951,50123,48907.294117647056,0,0,42.47311827956989
2022-02-21T09:00:00+05:30,50071,50127,49764,49856,48945.64705882353,0,0,21.52641878669276
2022-02-21T13:00:00+05:30,49850,50072,49826,50053,48985.23529411765,0,0,50.79171741778319
2022-02-21T17:00:00+05:30,50043,50139,49968,49988,49023.17647058824,0,0,55.67423230974633
2022-02-21T21:00:00+05:30,49987,50115,49987,50100,49064.509803921566,0,0,54.76839237057221
2022-02-22T09:00:00+05:30,50447,50687,50382,50664,49117.098039215685,0,0,72.44813278008299
2022-02-22T13:00:00+05:30,50659,50671,50082,50105,49162.43137254902,0,0,58.31663326653307
2022-02-22T17:00:00+05:30,50120,50391,50057,50130,49205.78431372549,0,0,52.905660377358494
2022-02-22T21:00:00+05:30,50126,50389,50070,50389,49252.76470588235,0,0,63.19947333772219
2022-02-23T09:00:00+05:30,50389,50389,50027,50051,49292.470588235294,0,0,48.59598853868195
2022-02-23T13:00:00+05:30,50050,50080,49951,50060,49333.313725490196,0,0,24.62184873949579
2022-02-23T17:00:00+05:30,50050,50329,50019,50325,49379.92156862745,0,0,62.276785714285715
2022-02-23T21:00:00+05:30,50325,50414,50292,50389,49425.56862745098,0,0,63.850267379679146
2022-02-24T09:00:00+05:30,50800,51750,50800,51625,49495.37254901961,0,0,82.32217573221757
2022-02-24T13:00:00+05:30,51620,52797,51523,52694,49584.549019607846,0,0,100
2022-02-24T17:00:00+05:30,52693,52720,51287,51434,49647.27450980392,0,0,67.64252696456086
2022-02-24T21:00:00+05:30,51434,51774,51345,51530,49711.686274509804,0,0,66.1744966442953
2022-02-25T09:00:00+05:30,51180,51180,50860,51045,49767.098039215685,0,0,57.91123974915581
2022-02-25T13:00:00+05:30,51045,51084,50686,50737,49812.1568627451,0,0,36.20261031696706
2022-02-25T17:00:00+05:30,50742,50784,50158,50230,49847.529411764706,0,0,3.6144578313253106
2022-02-25T21:00:00+05:30,50212,50300,50040,50270,49882.78431372549,0,0,9.470752089136482
2022-02-28T09:00:00+05:30,50880,51211,50597,50725,49927.450980392154,0,0,27.57660167130919
2022-02-28T13:00:00+05:30,50740,50820,50551,50810,49971.19607843137,0,0,41.57706093189964
2022-02-28T17:00:00+05:30,50805,51164,50790,51101,50018.86274509804,0,0,63.20754716981132
2022-02-28T21:00:00+05:30,51106,51120,50505,50815,50058.86274509804,0,0,75.28089887640449
2022-03-01T17:00:00+05:30,51200,51524,51159,51358,50110.80392156863,0,0,82.7710843373494
2022-03-01T21:00:00+05:30,51364,51876,51364,51875,50169.86274509804,0,0,83.39140534262485
2022-03-02T09:00:00+05:30,51700,51990,51652,51950,50228.35294117647,0,0,83.29439252336448
2022-03-02T13:00:00+05:30,51939,52070,51214,51596,50285.41176470588,0,0,63.943661971830984
2022-03-02T17:00:00+05:30,51608,51774,51462,51715,50343.94117647059,0,0,77.98507462686567
2022-03-02T21:00:00+05:30,51705,51705,51192,51280,50388.509803921566,0,0,47.4
2022-03-03T09:00:00+05:30,51562,51683,51391,51620,50437.882352941175,0,0,40.362811791383216
2022-03-03T13:00:00+05:30,51615,51883,51592,51860,50483.333333333336,0,0,46.975806451612904
2022-03-03T17:00:00+05:30,51856,51951,51530,51641,50522.41176470588,0,0,51.66297117516629
2022-03-03T21:00:00+05:30,51641,51790,51565,51775,50559.39215686275,0,0,52.19298245614035
2022-03-04T09:00:00+05:30,51902,52069,51878,52016,50599.901960784315,0,0,81.3458262350937
2022-03-04T13:00:00+05:30,52009,52116,51800,52036,50635.07843137255,0,0,74.35597189695551
2022-03-04T17:00:00+05:30,52027,52374,51931,52343,50692.35294117647,0,0,76.22149837133551
2022-03-04T21:00:00+05:30,52345,52601,52308,52549,50754.60784313725,0,0,100
2022-03-07T09:00:00+05:30,53266,53797,53266,53550,50835.98039215686,0,0,100
2022-03-07T13:00:00+05:30,53551,54010,53551,53825,50924.21568627451,0,0,100
2022-03-07T17:00:00+05:30,53825,53829,52813,53343,51002.901960784315,0,0,78.7758696609423
2022-03-07T21:00:00+05:30,53345,53700,53254,53694,51085.23529411765,0,0,79.1792656587473
2022-03-08T09:00:00+05:30,53639,54250,53356,54129,51174.03921568627,0,0,81.05345911949685
2022-03-08T13:00:00+05:30,54132,54235,53672,53850,51253.450980392154,0,0,58.23271130625686
2022-03-08T17:00:00+05:30,53855,55362,53778,55224,51355.92156862745,0,0,73.94727832933927
2022-03-08T21:00:00+05:30,55210,55558,54087,54533,51439.64705882353,0,0,69.00958466453675
2022-03-09T09:00:00+05:30,54917,55190,54413,54460,51518.509803921566,0,0,63.42917251051894
2022-03-09T13:00:00+05:30,54493,54600,53342,53678,51589.8431372549,0,0,42.950922163175996
2022-03-09T17:00:00+05:30,53684,53812,52626,53016,51650.882352941175,0,0,38.35845896147404
2022-03-09T21:00:00+05:30,53014,53259,52635,52780,51704.80392156863,1,0,0
2022-03-10T09:00:00+05:30,52601,52749,52437,52605,51753.470588235294,0,0,0
2022-03-10T13:00:00+05:30,52590,53484,52467,53420,51823.35294117647,0,0,30.524344569288388
2022-03-10T17:00:00+05:30,53417,53488,52716,53053,51882.17647058824,0,0,36.1419068736142
2022-03-10T21:00:00+05:30,53013,53352,52941,53150,51944.17647058824,0,0,53.96449704142012
2022-03-11T09:00:00+05:30,53089,53089,52758,52879,51998.666666666664,0,0,52.869565217391305
2022-03-11T13:00:00+05:30,52879,53203,52602,52710,52038.78431372549,0,0,53.054101221640494
2022-03-11T17:00:00+05:30,52713,52829,52240,52670,52089.07843137255,0,0,10.27542372881355
2022-03-11T21:00:00+05:30,52685,53027,52667,52800,52141.43137254902,0,0,32.10749646393211
2022-03-14T09:00:00+05:30,52623,52786,52525,52640,52185.56862745098,0,0,16.883116883116884
2022-03-14T13:00:00+05:30,52630,52700,52152,52289,52229.450980392154,0,0,15.294117647058826
2022-03-14T17:00:00+05:30,52282,52500,52125,52184,52271.098039215685,0,0,16.53944020356235
2022-03-14T21:00:00+05:30,52195,52365,52150,52296,52309.74509803922,0,0,28.205128205128204
2022-03-15T09:00:00+05:30,52001,52080,51549,51798,52337.37254901961,0,0,9.135399673735733
2022-03-15T13:00:00+05:30,51785,51930,51529,51648,52337.82352941176,0,0,9.21052631578948
2022-03-15T17:00:00+05:30,51649,51664,51220,51459,52313.60784313725,0,0,10.626185958254268
2022-03-15T21:00:00+05:30,51465,51711,51446,51510,52315.098039215685,1,0,16.30000000000001
2022-03-16T09:00:00+05:30,51346,51455,51259,51417,52312.882352941175,0,0,5.198776758409792
2022-03-16T13:00:00+05:30,51400,51519,51261,51412,52320.07843137255,1,0,10.450819672131146
2022-03-16T17:00:00+05:30,51425,51511,51028,51210,52329.35294117647,0,0,9.444444444444443
2022-03-16T21:00:00+05:30,51189,51252,51075,51140,52347.19607843137,1,0,12.11401425178147
2022-03-17T09:00:00+05:30,51678,51700,51366,51449,52370.313725490196,0,1,45.5081001472754
2022-03-17T13:00:00+05:30,51436,51784,51436,51677,52388.98039215686,0,0,65.97051597051598
2022-03-17T17:00:00+05:30,51674,51837,51478,51773,52407.86274509804,0,0,69.94475138121547
2022-03-17T21:00:00+05:30,51788,51800,51630,51640,52418.43137254902,0,0,75.71770334928229
2022-03-18T17:00:00+05:30,51650,51713,51360,51588,52433.58823529412,0,0,77.38386308068459
2022-03-18T21:00:00+05:30,51552,51588,51400,51475,52435.882352941175,0,0,52.09003215434083
2022-03-21T09:00:00+05:30,51430,51513,51350,51439,52427.333333333336,0,0,22.325581395348834
2022-03-21T13:00:00+05:30,51460,51579,51376,51556,52419.60784313725,0,0,25.94235033259423
2022-03-21T17:00:00+05:30,51553,51890,51431,51727,52422.17647058824,0,0,58.89570552147239
